"","league","id","minute","result","X","Y","xG","player","h_a","player_id","situation","season","shotType","match_id","home_team","away_team","home_goals","away_goals","date","player_assisted","lastAction"
"1","Bundesliga","425531","3","MissedShots",0.821999969482422,0.487999992370605,0.0658261999487877,"Patrick Herrmann","h","420","OpenPlay","2021","LeftFoot","17516","Borussia M.Gladbach","Bayern Munich",1,1,"2021-08-13 18:30:00","Alassane Pléa","Pass"
"2","Bundesliga","425532","9","Goal",0.878000030517578,0.557000007629395,0.384534001350403,"Alassane Pléa","h","3310","OpenPlay","2021","LeftFoot","17516","Borussia M.Gladbach","Bayern Munich",1,1,"2021-08-13 18:30:00","Lars Stindl","Pass"
"3","Bundesliga","425535","22","MissedShots",0.900999984741211,0.514000015258789,0.0813739970326424,"Nico Elvedi","h","212","SetPiece","2021","LeftFoot","17516","Borussia M.Gladbach","Bayern Munich",1,1,"2021-08-13 18:30:00",NA,"None"
"4","Bundesliga","425538","29","MissedShots",0.748000030517578,0.713000030517578,0.018638800829649,"Lars Stindl","h","208","OpenPlay","2021","LeftFoot","17516","Borussia M.Gladbach","Bayern Munich",1,1,"2021-08-13 18:30:00",NA,"BallRecovery"
"5","Bundesliga","425547","53","MissedShots",0.925,0.442999992370605,0.0829090997576714,"Stefan Lainer","h","7831","SetPiece","2021","Head","17516","Borussia M.Gladbach","Bayern Munich",1,1,"2021-08-13 18:30:00","Patrick Herrmann","Chipped"
"6","Bundesliga","425548","54","SavedShot",0.925999984741211,0.287000007629395,0.0321291983127594,"Florian Neuhaus","h","7065","FromCorner","2021","RightFoot","17516","Borussia M.Gladbach","Bayern Munich",1,1,"2021-08-13 18:30:00","Patrick Herrmann","Cross"
"7","Bundesliga","425553","69","SavedShot",0.805,0.520999984741211,0.0531226992607117,"Lars Stindl","h","208","OpenPlay","2021","RightFoot","17516","Borussia M.Gladbach","Bayern Munich",1,1,"2021-08-13 18:30:00","Marcus Thuram","BallTouch"
"8","Bundesliga","425554","70","SavedShot",0.828000030517578,0.622999992370605,0.0386458002030849,"Hannes Wolf","h","8171","FromCorner","2021","RightFoot","17516","Borussia M.Gladbach","Bayern Munich",1,1,"2021-08-13 18:30:00","Nico Elvedi","Pass"
"9","Bundesliga","425555","76","MissedShots",0.944000015258789,0.509000015258789,0.556639015674591,"Marcus Thuram","h","5992","OpenPlay","2021","LeftFoot","17516","Borussia M.Gladbach","Bayern Munich",1,1,"2021-08-13 18:30:00","Stefan Lainer","Cross"
"10","Bundesliga","425556","80","MissedShots",0.95,0.532000007629394,0.62262499332428,"Lars Stindl","h","208","OpenPlay","2021","LeftFoot","17516","Borussia M.Gladbach","Bayern Munich",1,1,"2021-08-13 18:30:00","Jonas Hofmann","Pass"
"11","Bundesliga","425561","89","BlockedShot",0.830999984741211,0.639000015258789,0.0513207018375397,"Keanan Bennetts","h","7832","OpenPlay","2021","RightFoot","17516","Borussia M.Gladbach","Bayern Munich",1,1,"2021-08-13 18:30:00",NA,"BallRecovery"
"12","Bundesliga","425533","11","BlockedShot",0.874000015258789,0.542999992370605,0.0201283004134893,"Robert Lewandowski","a","227","OpenPlay","2021","Head","17516","Borussia M.Gladbach","Bayern Munich",1,1,"2021-08-13 18:30:00","Josip Stanisic","Aerial"
"13","Bundesliga","425534","13","SavedShot",0.85,0.442999992370605,0.0512003004550934,"Robert Lewandowski","a","227","OpenPlay","2021","RightFoot","17516","Borussia M.Gladbach","Bayern Munich",1,1,"2021-08-13 18:30:00","Leon Goretzka","HeadPass"
"14","Bundesliga","425536","25","SavedShot",0.946999969482422,0.472000007629395,0.58796900510788,"Robert Lewandowski","a","227","OpenPlay","2021","RightFoot","17516","Borussia M.Gladbach","Bayern Munich",1,1,"2021-08-13 18:30:00","Alphonso Davies","Throughball"
